,PRODUCT,Hard coal (if no detail),Brown coal (if no detail),Anthracite,Coking coal,Other bituminous coal,Sub-bituminous coal,Lignite,Patent fuel,Coke oven coke,Gas coke,Coal tar,BKB,Gas works gas,Coke oven gas,Blast furnace gas,Other recovered gases,Peat,Peat products,Oil shale and oil sands,Natural gas,Crude/NGL/feedstocks (if no detail),Crude oil,Natural gas liquids,Refinery feedstocks,Additives/blending components,Other hydrocarbons,Refinery gas,Ethane,Liquefied petroleum gases (LPG),Motor gasoline excl. biofuels,Aviation gasoline,Gasoline type jet fuel,Kerosene type jet fuel excl. biofuels,Other kerosene,Gas/diesel oil excl. biofuels,Fuel oil,Naphtha,White spirit & SBP,Lubricants,Bitumen,Paraffin waxes,Petroleum coke,Other oil products,Industrial waste,Municipal waste (renewable),Municipal waste (non-renewable),Primary solid biofuels,Biogases,Biogasoline,Biodiesels,Bio jet kerosene,Other liquid biofuels,Non-specified primary biofuels and waste,Charcoal,Elec/heat output from non-specified manufactured gases,Heat output from non-specified combustible fuels,Nuclear,Hydro,Geothermal,Solar photovoltaics,Solar thermal,"Tide, wave and ocean",Wind,Other sources,Electricity,Heat,Total,Memo: Renewables
Imports,1983,x,x,0,43967,9256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22442,x,174776,5150,0,0,0,0,0,12373,0,0,0,882,0,1745,8191,9959,0,47,0,0,2993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291784,0
Imports,1984,x,x,0,50075,11539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30807,x,180844,5002,0,0,0,0,0,12897,0,0,0,1794,0,1767,9610,10201,0,44,0,0,2683,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317266,0
Imports,1985,x,x,0,51037,14480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32984,x,167290,4478,0,0,0,0,0,13147,0,0,0,1661,0,1737,10111,11327,0,49,0,0,2930,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311232,0
Imports,1986,x,x,0,48975,14325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33828,x,164763,3753,0,0,0,0,0,13605,2585,0,0,2347,2209,2619,9596,13152,0,59,1,0,3144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314962,0
Imports,1987,x,x,0,47125,16140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34127,x,157442,3191,0,0,0,0,0,14369,3290,0,0,2748,5015,5288,10417,15242,0,60,6,8,3137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317605,0
Imports,1988,x,x,0,52427,18013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35990,x,164992,3009,0,0,0,0,0,14458,3064,0,0,3188,6232,7260,10211,17212,0,77,5,3,3375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339514,0
Imports,1989,x,x,0,50629,19633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38841,x,178151,3553,0,0,0,0,0,15995,3089,0,0,3767,6814,7896,10070,18004,0,166,1,1,3563,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360174,0
Imports,1990,x,x,1389,48304,23451,0,0,0,188,0,170,0,0,0,0,0,0,0,0,42293,x,199547,5956,17,0,0,0,0,16609,1670,0,0,3702,3168,5704,9660,16032,0,124,1,0,3343,2,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381357,25
Imports,1991,x,x,1534,46067,28453,0,0,0,249,0,202,0,0,0,0,0,0,0,0,44492,x,199186,6018,24,0,145,0,0,16605,1112,0,0,3712,2597,3544,7801,15184,0,178,0,3,3417,2,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380555,30
Imports,1992,x,x,1509,42940,29306,0,0,0,117,0,186,0,0,0,0,0,0,0,0,45687,x,213897,6006,29,0,329,0,0,17385,815,0,0,3263,2026,2604,6345,15741,0,95,1,2,3494,1,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391819,39
Imports,1993,x,x,1472,42174,30699,0,0,0,192,0,104,0,0,0,0,0,0,0,0,46974,x,215481,5203,5,0,416,0,0,17447,369,0,0,2873,1750,2299,3889,14740,0,68,2,2,3616,1,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389824,48
Imports,1994,x,x,1647,42157,35750,0,0,0,241,0,56,0,0,0,0,0,0,0,0,49667,x,231105,4580,19,0,560,0,0,16801,1161,0,0,2889,1774,2019,4077,17822,0,78,1,3,3404,1,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415867,55
Imports,1995,x,x,1927,41199,39529,0,0,0,355,0,72,0,0,0,0,0,0,0,0,51207,x,225317,3295,9,0,652,0,0,17279,1055,0,0,2993,2849,2485,4082,20832,0,65,1,1,3358,1,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418618,57
Imports,1996,x,x,2094,40568,41396,0,0,0,501,0,71,0,0,0,0,0,0,0,0,54437,x,222382,4659,4,0,620,0,0,17363,1121,0,0,4067,2936,2455,3652,22157,0,67,2,3,3806,1,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424425,63
Imports,1997,x,x,2201,39964,45257,0,0,0,1097,0,88,0,0,0,0,0,0,0,0,56663,x,224831,5248,0,0,531,0,0,17095,1057,0,0,2742,1125,1141,1963,20775,0,62,5,12,3670,1,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425606,77
Imports,1998,x,x,1953,36174,44874,0,0,0,501,0,89,0,0,0,0,0,0,0,0,57986,x,213503,5054,0,0,447,0,0,16517,735,0,0,2451,2117,1381,1050,20607,0,59,3,5,3387,1,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408975,79
Imports,1999,x,x,1910,35895,49345,0,0,0,1355,0,56,0,0,0,0,0,0,0,0,61068,x,208812,4826,0,0,427,0,0,16438,1109,0,0,2068,2947,2154,2010,23420,0,46,0,2,3519,1,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417513,104
Imports,2000,x,x,2399,37229,56009,0,0,0,1774,0,44,0,0,0,0,0,0,0,0,63465,x,215722,3092,0,0,496,0,0,16829,1279,0,0,2164,2699,2406,1105,22935,0,33,28,3,3748,1,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433566,108
Imports,2001,x,x,2940,36930,58380,0,0,0,1184,0,25,0,0,0,0,0,0,0,0,63773,x,202429,3245,0,0,654,0,0,16268,954,0,0,2099,1693,1954,993,21391,0,28,30,3,3476,1,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418566,115
Imports,2002,x,x,3309,37105,61980,0,0,0,1664,0,9,0,0,0,0,0,0,0,0,64472,x,202691,4808,0,0,460,0,0,16248,1258,0,0,2615,2367,1532,1475,22978,0,28,7,6,3374,1,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428506,118
Imports,2003,x,x,3329,37140,65068,0,0,0,1722,0,26,0,0,0,0,0,0,0,0,68594,x,205302,4539,81,0,499,0,0,15954,1488,0,0,2799,1940,1300,1977,22695,0,58,0,5,3235,1,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437881,128
Imports,2004,x,x,3700,39271,71594,0,0,0,2121,0,103,0,0,0,0,0,0,0,0,67978,x,201085,5703,0,0,410,0,0,15843,2281,0,0,3057,1078,766,2262,22467,0,49,1,7,3515,1,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443421,128
Imports,2005,x,x,3761,36092,69589,0,0,0,1756,0,177,0,0,0,0,0,0,0,0,67861,x,207831,5164,19,0,404,0,0,16074,1749,0,0,2737,937,712,3821,21265,0,57,0,6,3701,1,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443838,124
Imports,2006,x,x,3669,37034,70113,0,0,0,1268,0,127,0,0,0,0,0,0,0,0,74169,x,197894,6035,205,0,175,0,0,16067,1775,0,0,1436,467,280,2984,21942,0,85,24,8,3608,1,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439490,123
Imports,2007,x,x,3534,37354,74624,0,0,0,1404,0,122,0,0,0,0,0,0,0,0,80015,x,198494,7218,1626,0,0,0,0,15613,661,0,0,540,142,249,4189,19962,0,81,81,12,3437,1,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449481,122
Imports,2008,x,x,3286,36670,73746,0,0,0,978,0,81,0,0,0,0,0,0,0,0,79817,x,189146,8348,2539,0,0,0,0,15057,511,0,0,538,420,358,4274,17570,0,69,87,10,3744,1,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437392,143
Imports,2009,x,x,3014,33229,64956,0,0,0,290,0,10,0,0,0,0,0,0,0,0,77724,x,167904,10395,2327,0,0,0,0,13443,670,0,0,358,382,331,2182,19648,0,95,99,10,3756,1,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400984,158
Imports,2010,x,x,3852,36697,73963,0,0,0,617,0,93,0,0,0,0,0,0,0,0,82653,x,170193,10536,2315,0,0,0,0,14253,862,0,0,326,878,545,3173,20721,0,111,47,17,4051,1,0,0,0,153,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426236,333
Imports,2011,x,x,3554,34162,69741,0,0,0,478,0,140,0,0,0,0,0,0,0,0,97408,x,168254,10195,990,0,0,0,0,14441,2280,0,0,1061,1239,831,6977,18911,0,108,243,13,3576,1,0,0,0,153,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434927,325
Imports,2012,x,x,3640,33399,75368,0,0,0,572,0,119,0,0,0,0,0,0,0,0,101702,x,171089,9199,86,0,0,0,0,15085,2264,0,0,1313,1011,581,8730,19221,0,130,92,12,4035,1,0,0,0,152,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447978,328
Imports,2013,x,x,3580,34675,82825,0,0,0,1417,0,111,0,0,0,0,0,0,0,0,102708,x,168927,10771,302,0,0,0,0,13665,1302,0,0,832,766,267,6386,19715,0,118,89,11,3933,1,0,0,0,206,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452819,417
Imports,2014,x,x,3322,32275,79447,0,0,0,2243,0,101,0,0,0,0,0,0,0,0,104281,x,159060,7407,856,0,0,0,0,13299,1184,0,0,497,1142,580,4400,20396,0,126,72,12,4089,1,0,0,0,282,0,258,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435331,540
Imports,2015,x,x,4190,31409,81368,0,0,0,1850,0,66,0,0,0,0,0,0,0,0,97838,x,158975,7050,692,0,0,0,0,12433,1273,0,0,654,749,516,3238,21832,0,152,71,16,3953,1,0,0,0,398,0,330,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429055,729
Imports,2016,x,x,3761,32385,78880,0,0,0,1386,0,40,0,0,0,0,0,0,0,0,99216,x,156883,6537,320,0,368,0,0,12011,662,0,0,694,1090,406,2305,19531,0,159,82,22,3756,1,0,0,0,549,0,374,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421418,925
Imports,2017,x,x,3908,31750,79933,0,0,0,846,0,51,0,0,0,0,0,0,0,0,98213,x,156338,2216,177,0,429,0,0,12236,961,0,0,1342,1608,525,2201,21591,0,188,92,17,3927,1,0,0,0,774,0,408,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419736,1184
Imports,2018,x,x,3870,31263,78526,0,0,0,1049,0,68,0,0,0,0,0,0,0,0,94725,x,149690,1864,156,0,460,0,0,12086,1678,0,0,1258,1493,645,1760,20751,0,223,56,14,3807,2,0,0,0,966,0,418,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406828,1384
Imports,2019,x,x,3989,31123,76982,0,0,0,471,0,24,0,0,0,0,0,0,0,0,89971,x,145369,2421,98,0,507,0,0,11895,1939,0,0,1244,1308,794,487,20088,0,234,21,10,4101,2,0,0,0,1251,0,397,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394726,1650
Imports,2020,x,x,3562,28296,71445,0,0,0,565,0,46,0,0,0,0,0,0,0,0,89830,x,115380,1334,100,0,324,0,0,11506,2367,0,0,515,2339,1346,555,21941,0,189,7,9,3193,2,0,0,0,1574,0,426,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356849,2000
Imports,2021,x,x,3951,29311,70470,0,0,0,1496,0,12,0,0,0,0,0,0,0,0,86919,x,128767,337,0,0,383,0,0,11447,2199,0,0,753,1270,1600,1155,22311,..,..,..,..,3396,285,0,0,0,1709,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368203,2140
Exports,1960,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,0,0,0,0,0,-151,-136,-178,0,0,-6,-23,-11,0,-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-544,0
Exports,1961,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,0,0,0,0,0,-168,-157,-227,0,0,0,-36,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-596,0
Exports,1962,-70,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,0,0,0,0,0,-158,-152,-229,-157,0,-8,-54,-8,0,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-902,0
Exports,1963,-70,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,0,-182,0,0,0,-214,-165,-225,-79,0,-7,-47,-8,0,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1058,0
Exports,1964,-70,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,0,-185,0,0,0,-260,-473,-118,-87,0,-22,-50,-11,0,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1343,0
Exports,1965,-70,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,-1,-274,0,0,0,-136,-608,-179,-140,0,-31,-100,-12,0,-122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1675,0
Exports,1966,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,-8,-248,0,0,0,-214,-648,-167,-93,0,-46,-57,-20,0,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1577,0
Exports,1967,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,-19,-285,0,0,0,-212,-691,-165,-26,0,-55,-88,-14,0,-118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1674,0
Exports,1968,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,-28,-124,0,0,0,-165,-633,-189,-10,0,-185,-116,-17,0,-166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1634,0
Exports,1969,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,-34,-75,0,0,0,-656,-834,-139,-3,0,-293,-140,-24,0,-198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2396,0
Exports,1970,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,-43,-30,0,0,0,-158,-177,-1052,-2,0,-257,-210,-30,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1961,0
Exports,1971,0,0,..,..,..,..,..,0,-204,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,-40,0,0,0,-329,-123,-1048,-4,0,-273,-60,-36,-6,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2126,0
Exports,1972,0,0,..,..,..,..,..,0,-204,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,-40,-55,0,0,0,-159,0,-169,-3,0,-239,-37,-40,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-948,0
Exports,1973,0,0,..,..,..,..,..,0,-408,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,-65,-69,0,0,0,-83,-32,-2498,-48,-3,-208,-16,-50,-13,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3494,0
Exports,1974,0,0,..,..,..,..,..,0,-483,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,-15,0,0,0,0,-205,-132,-4260,-140,-2,-218,-18,-38,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5532,0
Exports,1975,0,0,..,..,..,..,..,0,-367,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,-14,0,0,0,0,0,0,-925,-83,0,-179,-12,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1608,0
Exports,1976,0,0,..,..,..,..,..,0,-381,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,-1,0,0,0,0,0,-252,-7,0,0,-144,-24,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-834,0
Exports,1977,-14,0,..,..,..,..,..,0,-354,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,-9,0,0,0,0,0,-141,-11,0,0,-262,-5,-54,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-864,0
Exports,1978,x,x,0,-32,-6,0,0,0,-700,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,-40,0,0,0,0,-189,-200,-5,0,0,-224,0,-69,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1470,0
Exports,1979,x,x,0,-8,-17,0,0,0,-1523,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,-39,0,0,0,0,0,-192,-18,0,0,-211,0,-67,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2081,0
Exports,1980,x,x,0,-24,-15,0,0,0,-1406,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,-7,0,0,0,0,0,-105,-5,0,0,-257,-14,-76,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1931,0
Exports,1981,x,x,0,-29,-4,0,0,0,-1338,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,-7,0,0,0,0,-3,-248,-177,0,0,-161,-14,-72,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2085,0
Exports,1982,x,x,0,-10,-3,0,0,0,-1820,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,-5,0,0,0,0,-2,-205,0,0,0,-164,-16,-68,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2324,0
Exports,1983,x,x,0,-4,-5,0,0,0,-2200,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,-15,0,0,0,0,-2,-130,-31,0,0,-172,-10,-54,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2652,0
Exports,1984,x,x,0,-4,0,0,0,0,-2568,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,-49,0,0,0,0,-10,-168,-105,0,0,-163,-5,-65,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3163,0
Exports,1985,x,x,0,-1,0,0,0,0,-2757,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,-40,-1,0,0,-71,-13,-272,0,-8,0,-132,0,-60,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3413,0
Exports,1986,x,x,0,0,0,0,0,0,-2732,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,-39,-1,0,0,-179,-12,-449,-432,0,0,-215,0,-63,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4208,0
Exports,1987,x,x,0,0,0,0,0,0,-2927,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,-51,-156,0,0,-191,-75,-554,-432,-37,0,-251,0,-52,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4805,0
Exports,1988,x,x,0,0,0,0,0,0,-2023,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,-46,0,0,0,-52,-319,-151,-55,0,-216,0,-52,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2989,0
Exports,1989,x,x,0,0,0,0,0,0,-1750,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,-6,-151,0,0,-106,-296,-865,-376,-242,0,-214,0,-48,-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4127,0
Exports,1990,x,x,-1,0,0,0,0,0,-1352,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,-10,-38,0,0,-2,-415,-1107,-1496,-348,0,-193,-7,-49,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5080,0
Exports,1991,x,x,0,0,-1,0,0,0,-1983,0,-1,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,-16,-9,0,0,-108,-536,-1628,-2309,-404,0,-181,-17,-52,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7300,0
Exports,1992,x,x,-1,0,-1,0,0,0,-2196,0,-8,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,-27,-128,0,0,-109,-388,-1798,-2808,-382,0,-239,-67,-45,-81,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8278,0
Exports,1993,x,x,0,0,-1,0,0,0,-2485,0,-6,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,-11,-602,0,0,-120,-374,-2176,-3483,-183,0,-332,-94,-36,-95,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,0
Exports,1994,x,x,0,0,-1,0,0,0,-2330,0,-11,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,-15,-654,0,0,-56,-303,-2514,-3310,-247,0,-399,-160,-39,-89,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10130,0
Exports,1995,x,x,0,0,-2,0,0,0,-2468,0,-11,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,-7,-1057,0,0,-93,-407,-3057,-3347,-236,0,-383,-318,-47,-97,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11531,0
Exports,1996,x,x,0,0,-1,0,0,0,-2037,0,-7,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,-10,-576,0,0,-179,-242,-2099,-3823,-273,0,-413,-265,-47,-92,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10065,0
Exports,1997,x,x,0,0,-1,0,0,0,-1931,0,-8,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,-4,-615,0,0,-396,-83,-3086,-3843,-193,0,-396,-237,-46,-114,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10954,0
Exports,1998,x,x,0,0,-1,0,0,0,-2280,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,-14,-629,0,0,-377,-197,-2191,-2693,-114,0,-341,-164,-44,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9132,0
Exports,1999,x,x,0,0,-1,0,0,0,-1976,0,-4,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,-2,-483,0,0,-555,-263,-1907,-1116,-202,0,-414,-225,-46,-68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7262,0
Exports,2000,x,x,0,0,-3,0,0,0,-1865,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,-33,-274,0,0,-638,-130,-1724,-901,-110,0,-348,-206,-41,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6342,0
Exports,2001,x,x,0,0,-6,0,0,0,-1724,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,-49,-305,0,0,-564,-205,-1688,-1132,-71,0,-450,-263,-54,-89,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6599,-1
Exports,2002,x,x,0,0,-1,0,0,0,-2324,0,-4,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,-67,-223,0,0,-411,-206,-1169,-917,-77,0,-457,-202,-51,-79,0,0,0,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6194,-5
Exports,2003,x,x,0,0,-1,0,0,0,-1869,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,-62,-209,0,0,-239,-152,-1109,-1405,-31,0,-420,-262,-59,-75,-1,0,0,0,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5898,-6
Exports,2004,x,x,0,0,-2,0,0,0,-1463,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,-70,-88,0,0,-429,-130,-1299,-1788,-20,0,-458,-277,-54,-64,-1,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6145,-2
Exports,2005,x,x,0,0,-2,0,0,0,-1175,0,-2,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,-6,-409,0,0,-709,-319,-3473,-3070,0,0,-498,-381,-55,-69,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10170,-1
